EntryNo,Date,Territory_key,Account_key,Details, Amount ,,
449.2,9/15/2018,3,120,Credit Expenses,1165,,
450.1,9/15/2018,3,30,Cash Received from Debtors,-10675,,
450.2,9/15/2018,3,10,Cash Received from Debtors,10675,,
451.1,9/16/2018,3,10,Payment - Credit Expenses,-1093,,
451.2,9/16/2018,3,120,Payment - Credit Expenses,-1093,,
452.1,9/19/2018,3,260,Credit Expenses,-1572,,
452.2,9/19/2018,3,120,Credit Expenses,1572,,
453.1,9/20/2018,3,230,Cost of Sales,-250,,
453.2,9/20/2018,3,60,Cost of Sales,-250,,
454.1,9/20/2018,3,230,Cost of Sales,-805,,
454.2,9/20/2018,3,60,Cost of Sales,-805,,
455.1,9/20/2018,3,210,Credit Sales,781,,
455.2,9/20/2018,3,30,Credit Sales,781,,
456.1,9/20/2018,3,210,Cash Sales,2347,,
456.2,9/20/2018,3,10,Cash Sales,2347,,
457.1,9/20/2018,3,230,Cost of Sales,-3005,,
457.2,9/20/2018,3,60,Cost of Sales,-3005,,
458.1,9/20/2018,3,210,Credit Sales,9390,,
458.2,9/20/2018,3,30,Credit Sales,9390,,
459.1,9/22/2018,3,10,Payment - Credit Expenses,-1252,,
459.2,9/22/2018,3,120,Payment - Credit Expenses,-1252,,
460.1,9/23/2018,3,300,Credit Expenses,-1144,,
460.2,9/23/2018,3,120,Credit Expenses,1144,,
461.1,9/25/2018,3,10,Payment - Credit Expenses,-1416,,
461.2,9/25/2018,3,120,Payment - Credit Expenses,-1416,,
462.1,9/25/2018,3,10,Payment - Credit Expenses,-1550,,
462.2,9/25/2018,3,120,Payment - Credit Expenses,-1550,,
463.1,9/25/2018,3,30,Cash Received from Debtors,-9930,,
463.2,9/25/2018,3,10,Cash Received from Debtors,9930,,
464.1,9/27/2018,3,260,Credit Expenses,-1066,,
464.2,9/27/2018,3,120,Credit Expenses,1066,,
465.1,9/28/2018,3,230,Cost of Sales,-769,,
465.2,9/28/2018,3,60,Cost of Sales,-769,,
466.1,9/28/2018,3,210,Cash Sales,2241,,
466.2,9/28/2018,3,10,Cash Sales,2241,,
467.1,9/28/2018,3,230,Cost of Sales,-3154,,
467.2,9/28/2018,3,60,Cost of Sales,-3154,,
468.1,9/28/2018,3,210,Credit Sales,9856,,
468.2,9/28/2018,3,30,Credit Sales,9856,,
469.1,9/29/2018,3,340,Credit Expenses,-1271,,
469.2,9/29/2018,3,120,Credit Expenses,1271,,
470.1,9/29/2018,3,30,Cash Received from Debtors,-10622,,
470.2,9/29/2018,3,10,Cash Received from Debtors,10622,,
471.1,9/30/2018,3,10,Exchange gain/loss,9,,
471.2,9/30/2018,3,430,Exchange gain/loss,9,,
472.1,9/30/2018,3,10,Interest income,117,,
472.2,9/30/2018,3,410,Interest income,117,,
473.1,9/30/2018,3,440,Interest expense,-187,,
473.2,9/30/2018,3,121,Interest expense,187,,
474.1,9/30/2018,3,400,Amortization of intangible assets,-167,,
474.2,9/30/2018,3,100,Amortization of intangible assets,-167,,
475.1,9/30/2018,3,450,Tax liability for the month,-2293,,
475.2,9/30/2018,3,122,Tax liability for the month,2293,,
476.1,9/30/2018,3,240,Salaries,-4000,,
476.2,9/30/2018,3,10,Salaries,-4000,,
477.1,9/30/2018,3,380,Depreciation for the month,-4000,,
477.2,9/30/2018,3,90,Depreciation for the month,-4000,,
479.1,9/30/2018,3,201,Announcement of interim dividends,-13000,,
479.2,9/30/2018,3,135,Announcement of interim dividends,13000,,
480.1,10/1/2018,3,260,Cash expenses,-39,,
480.2,10/1/2018,3,20,Cash expenses,-39,,
481.1,10/1/2018,3,10,Payment - Credit Expenses,-1151,,
481.2,10/1/2018,3,120,Payment - Credit Expenses,-1151,,
482.1,10/1/2018,3,10,Payment - Credit Expenses,-1156,,
482.2,10/1/2018,3,120,Payment - Credit Expenses,-1156,,
483.1,10/1/2018,3,60,Inventory Purchase,18667,,
483.2,10/1/2018,3,110,Inventory Purchase,18667,,
484.1,10/2/2018,3,10,Payment - Credit Expenses,-1374,,
484.2,10/2/2018,3,120,Payment - Credit Expenses,-1374,,
485.1,10/3/2018,3,220,Sales Return,-1397,,
485.2,10/3/2018,3,20,Sales Return,-1397,,
486.1,10/4/2018,3,320,Credit Expenses,-1341,,
486.2,10/4/2018,3,120,Credit Expenses,1341,,
487.1,10/5/2018,3,230,Cost of Sales,-868,,
487.2,10/5/2018,3,60,Cost of Sales,-868,,
488.1,10/5/2018,3,210,Cash Sales,2533,,
488.2,10/5/2018,3,10,Cash Sales,2533,,
489.1,10/5/2018,3,230,Cost of Sales,-3696,,
489.2,10/5/2018,3,60,Cost of Sales,-3696,,
490.1,10/5/2018,3,210,Credit Sales,11550,,
490.2,10/5/2018,3,30,Credit Sales,11550,,
491.1,10/7/2018,3,260,Bad Debts,549,,
491.2,10/7/2018,3,20,Bad Debts,549,,
492.1,10/9/2018,3,260,Credit Expenses,-1371,,
492.2,10/9/2018,3,120,Credit Expenses,1371,,
493.1,10/10/2018,3,10,Payment - Credit Expenses,-1392,,
493.2,10/10/2018,3,120,Payment - Credit Expenses,-1392,,
494.1,10/10/2018,3,30,Cash Received from Debtors,-10015,,
494.2,10/10/2018,3,10,Cash Received from Debtors,10015,,
495.1,10/11/2018,3,340,Credit Expenses,-1287,,
495.2,10/11/2018,3,120,Credit Expenses,1287,,
496.1,10/12/2018,3,290,Cash expenses,-60,,
496.2,10/12/2018,3,20,Cash expenses,-60,,
497.1,10/12/2018,3,230,Cost of Sales,-871,,
497.2,10/12/2018,3,60,Cost of Sales,-871,,
498.1,10/12/2018,3,210,Cash Sales,2542,,
498.2,10/12/2018,3,10,Cash Sales,2542,,
499.1,10/12/2018,3,230,Cost of Sales,-3457,,
499.2,10/12/2018,3,60,Cost of Sales,-3457,,
500.1,10/12/2018,3,210,Credit Sales,10803,,
500.2,10/12/2018,3,30,Credit Sales,10803,,
501.1,10/13/2018,3,350,Credit Expenses,-1409,,
501.2,10/13/2018,3,120,Credit Expenses,1409,,
502.1,10/14/2018,3,230,Cost of Sales,-557,,
502.2,10/14/2018,3,60,Cost of Sales,-557,,
503.1,10/14/2018,3,210,Credit Sales,1740,,
503.2,10/14/2018,3,30,Credit Sales,1740,,
504.1,10/14/2018,3,30,Cash Received from Debtors,-10513,,
504.2,10/14/2018,3,10,Cash Received from Debtors,10513,,
505.1,10/15/2018,3,10,Interest expense,-187,,
505.2,10/15/2018,3,121,Interest expense,-187,,
506.1,10/15/2018,3,10,Payment - Credit Expenses,-1107,,
506.2,10/15/2018,3,120,Payment - Credit Expenses,-1107,,
507.1,10/15/2018,3,10,Payment - Credit Expenses,-1128,,
507.2,10/15/2018,3,120,Payment - Credit Expenses,-1128,,
508.1,10/15/2018,3,135,Payment of interim dividends,-13000,,
508.2,10/15/2018,3,10,Payment of interim dividends,-13000,,
509.1,10/15/2018,3,10,Inventory Purchase,-18667,,
509.2,10/15/2018,3,110,Inventory Purchase,-18667,,
510.1,10/17/2018,3,260,Credit Expenses,-1108,,
510.2,10/17/2018,3,120,Credit Expenses,1108,,
511.1,10/17/2018,3,10,Payment - Credit Expenses,-1521,,
511.2,10/17/2018,3,120,Payment - Credit Expenses,-1521,,
512.1,10/19/2018,3,230,Cost of Sales,-900,,
512.2,10/19/2018,3,60,Cost of Sales,-900,,
513.1,10/19/2018,3,210,Cash Sales,2624,,
513.2,10/19/2018,3,10,Cash Sales,2624,,
514.1,10/19/2018,3,230,Cost of Sales,-3449,,
514.2,10/19/2018,3,60,Cost of Sales,-3449,,
515.1,10/19/2018,3,210,Credit Sales,10779,,
515.2,10/19/2018,3,30,Credit Sales,10779,,
516.1,10/22/2018,3,320,Cash expenses,-36,,
516.2,10/22/2018,3,20,Cash expenses,-36,,
517.1,10/22/2018,3,260,Credit Expenses,-1210,,
517.2,10/22/2018,3,120,Credit Expenses,1210,,
518.1,10/22/2018,3,30,Cash Received from Debtors,-12320,,
518.2,10/22/2018,3,10,Cash Received from Debtors,12320,,
519.1,10/24/2018,3,310,Credit Expenses,-1256,,
519.2,10/24/2018,3,120,Credit Expenses,1256,,
520.1,10/24/2018,3,10,Payment - Credit Expenses,-1298,,
520.2,10/24/2018,3,120,Payment - Credit Expenses,-1298,,
521.1,10/26/2018,3,230,Cost of Sales,-931,,
521.2,10/26/2018,3,60,Cost of Sales,-931,,
522.1,10/26/2018,3,280,Credit Expenses,-1309,,
522.2,10/26/2018,3,120,Credit Expenses,1309,,
523.1,10/26/2018,3,210,Cash Sales,2714,,
523.2,10/26/2018,3,10,Cash Sales,2714,,
524.1,10/26/2018,3,230,Cost of Sales,-3445,,
524.2,10/26/2018,3,60,Cost of Sales,-3445,,
525.1,10/26/2018,3,210,Credit Sales,10765,,
525.2,10/26/2018,3,30,Credit Sales,10765,,
526.1,10/27/2018,3,10,Payment - Credit Expenses,-1032,,
526.2,10/27/2018,3,120,Payment - Credit Expenses,-1032,,
527.1,10/27/2018,3,10,Payment - Credit Expenses,-1230,,
527.2,10/27/2018,3,120,Payment - Credit Expenses,-1230,,
528.1,10/29/2018,3,230,Cost of Sales,-249,,
528.2,10/29/2018,3,60,Cost of Sales,-249,,
529.1,10/29/2018,3,210,Credit Sales,778,,
529.2,10/29/2018,3,30,Credit Sales,778,,
530.1,10/29/2018,3,300,Credit Expenses,-1193,,
530.2,10/29/2018,3,120,Credit Expenses,1193,,
531.1,10/30/2018,3,220,Sales Return,-1392,,
531.2,10/30/2018,3,20,Sales Return,-1392,,
532.1,10/31/2018,3,10,Exchange gain/loss,39,,
532.2,10/31/2018,3,430,Exchange gain/loss,39,,
533.1,10/31/2018,3,10,Interest income,120,,
533.2,10/31/2018,3,410,Interest income,120,,
534.1,10/31/2018,3,440,Interest expense,-187,,
534.2,10/31/2018,3,121,Interest expense,187,,
535.1,10/31/2018,3,400,Amortization of intangible assets,-167,,
535.2,10/31/2018,3,100,Amortization of intangible assets,-167,,
536.1,10/31/2018,3,450,Tax liability for the month,-3240,,
536.2,10/31/2018,3,122,Tax liability for the month,3240,,
537.1,10/31/2018,3,240,Salaries,-4000,,
537.2,10/31/2018,3,10,Salaries,-4000,,
538.1,10/31/2018,3,380,Depreciation for the month,-4000,,
538.2,10/31/2018,3,90,Depreciation for the month,-4000,,
540.1,11/1/2018,3,320,Credit Expenses,-1068,,
540.2,11/1/2018,3,120,Credit Expenses,1068,,
541.1,11/1/2018,3,60,Inventory Purchase,18667,,
541.2,11/1/2018,3,110,Inventory Purchase,18667,,
542.1,11/2/2018,3,230,Cost of Sales,-913,,
542.2,11/2/2018,3,60,Cost of Sales,-913,,
543.1,11/2/2018,3,210,Cash Sales,2662,,
543.2,11/2/2018,3,10,Cash Sales,2662,,
544.1,11/2/2018,3,230,Cost of Sales,-3684,,
544.2,11/2/2018,3,60,Cost of Sales,-3684,,
545.1,11/2/2018,3,30,Cash Received from Debtors,-11523,,
545.2,11/2/2018,3,10,Cash Received from Debtors,11523,,
546.1,11/2/2018,3,210,Credit Sales,11514,,
546.2,11/2/2018,3,30,Credit Sales,11514,,
547.1,11/3/2018,3,350,Credit Expenses,-1591,,
547.2,11/3/2018,3,120,Credit Expenses,1591,,
548.1,11/5/2018,3,10,Payment - Credit Expenses,-1245,,
548.2,11/5/2018,3,120,Payment - Credit Expenses,-1245,,
549.1,11/5/2018,3,320,Credit Expenses,-1566,,
549.2,11/5/2018,3,120,Credit Expenses,1566,,
550.1,11/5/2018,3,10,Dividend income,1750,,
550.2,11/5/2018,3,431,Dividend income,1750,,
551.1,11/7/2018,3,340,Cash expenses,-96,,
551.2,11/7/2018,3,20,Cash expenses,-96,,
552.1,11/7/2018,3,10,Payment - Credit Expenses,-1364,,
552.2,11/7/2018,3,120,Payment - Credit Expenses,-1364,,
553.1,11/7/2018,3,10,Inventory Purchase,-18667,,
553.2,11/7/2018,3,110,Inventory Purchase,-18667,,
554.1,11/8/2018,3,350,Credit Expenses,-1279,,
554.2,11/8/2018,3,120,Credit Expenses,1279,,
555.1,11/8/2018,3,10,Payment - Credit Expenses,-1327,,
555.2,11/8/2018,3,120,Payment - Credit Expenses,-1327,,
556.1,11/9/2018,3,260,Bad Debts,531,,
556.2,11/9/2018,3,20,Bad Debts,531,,
557.1,11/9/2018,3,230,Cost of Sales,-859,,
557.2,11/9/2018,3,60,Cost of Sales,-859,,
558.1,11/9/2018,3,210,Cash Sales,2504,,
558.2,11/9/2018,3,10,Cash Sales,2504,,
559.1,11/9/2018,3,230,Cost of Sales,-3584,,
559.2,11/9/2018,3,60,Cost of Sales,-3584,,
560.1,11/9/2018,3,30,Cash Received from Debtors,-11497,,
560.2,11/9/2018,3,10,Cash Received from Debtors,11497,,
561.1,11/9/2018,3,210,Credit Sales,11200,,
561.2,11/9/2018,3,30,Credit Sales,11200,,
562.1,11/11/2018,3,30,Cash Received from Debtors,-11483,,
562.2,11/11/2018,3,10,Cash Received from Debtors,11483,,
563.1,11/12/2018,3,10,Payment - Credit Expenses,-1072,,
563.2,11/12/2018,3,120,Payment - Credit Expenses,-1072,,
564.1,11/12/2018,3,10,Payment - Credit Expenses,-1171,,
564.2,11/12/2018,3,120,Payment - Credit Expenses,-1171,,
565.1,11/13/2018,3,10,Payment - Credit Expenses,-1216,,
565.2,11/13/2018,3,120,Payment - Credit Expenses,-1216,,
566.1,11/13/2018,3,300,Credit Expenses,-1341,,
566.2,11/13/2018,3,120,Credit Expenses,1341,,
567.1,11/15/2018,3,10,Interest expense,-187,,
567.2,11/15/2018,3,121,Interest expense,-187,,
568.1,11/15/2018,3,300,Credit Expenses,-1419,,
568.2,11/15/2018,3,120,Credit Expenses,1419,,
569.1,11/16/2018,3,230,Cost of Sales,-918,,
569.2,11/16/2018,3,60,Cost of Sales,-918,,
570.1,11/16/2018,3,210,Cash Sales,2676,,
570.2,11/16/2018,3,10,Cash Sales,2676,,
571.1,11/16/2018,3,230,Cost of Sales,-3656,,
571.2,11/16/2018,3,60,Cost of Sales,-3656,,
572.1,11/16/2018,3,210,Credit Sales,11425,,
572.2,11/16/2018,3,30,Credit Sales,11425,,
573.1,11/19/2018,3,260,Credit Expenses,-1335,,
573.2,11/19/2018,3,120,Credit Expenses,1335,,
574.1,11/20/2018,3,230,Cost of Sales,-517,,
574.2,11/20/2018,3,60,Cost of Sales,-517,,
575.1,11/20/2018,3,210,Credit Sales,1615,,
575.2,11/20/2018,3,30,Credit Sales,1615,,
576.1,11/20/2018,3,30,Cash Received from Debtors,-12281,,
576.2,11/20/2018,3,10,Cash Received from Debtors,12281,,
577.1,11/21/2018,3,310,Credit Expenses,-1035,,
577.2,11/21/2018,3,120,Credit Expenses,1035,,
578.1,11/21/2018,3,10,Payment - Credit Expenses,-1267,,
578.2,11/21/2018,3,120,Payment - Credit Expenses,-1267,,
579.1,11/22/2018,3,320,Cash expenses,-19,,
579.2,11/22/2018,3,20,Cash expenses,-19,,
580.1,11/23/2018,3,230,Cost of Sales,-872,,
580.2,11/23/2018,3,60,Cost of Sales,-872,,
581.1,11/23/2018,3,310,Credit Expenses,-1522,,
581.2,11/23/2018,3,120,Credit Expenses,1522,,
582.1,11/23/2018,3,210,Cash Sales,2543,,
582.2,11/23/2018,3,10,Cash Sales,2543,,
583.1,11/23/2018,3,230,Cost of Sales,-3490,,
583.2,11/23/2018,3,60,Cost of Sales,-3490,,
584.1,11/23/2018,3,210,Credit Sales,10905,,
584.2,11/23/2018,3,30,Credit Sales,10905,,
585.1,11/24/2018,3,10,Payment - Credit Expenses,-1540,,
585.2,11/24/2018,3,120,Payment - Credit Expenses,-1540,,
586.1,11/25/2018,3,10,Payment - Credit Expenses,-1034,,
586.2,11/25/2018,3,120,Payment - Credit Expenses,-1034,,
587.1,11/25/2018,3,10,Payment - Credit Expenses,-1155,,
587.2,11/25/2018,3,120,Payment - Credit Expenses,-1155,,
588.1,11/28/2018,3,330,Credit Expenses,-1355,,
588.2,11/28/2018,3,120,Credit Expenses,1355,,
589.1,11/30/2018,3,10,Exchange gain/loss,35,,
589.2,11/30/2018,3,430,Exchange gain/loss,35,,
590.1,11/30/2018,3,10,Interest income,130,,
590.2,11/30/2018,3,410,Interest income,130,,
591.1,11/30/2018,3,440,Interest expense,-187,,
591.2,11/30/2018,3,121,Interest expense,187,,
592.1,11/30/2018,3,400,Amortization of intangible assets,-167,,
592.2,11/30/2018,3,100,Amortization of intangible assets,-167,,
593.1,11/30/2018,3,230,Cost of Sales,-897,,
593.2,11/30/2018,3,60,Cost of Sales,-897,,
594.1,11/30/2018,3,210,Cash Sales,2616,,
594.2,11/30/2018,3,10,Cash Sales,2616,,
595.1,11/30/2018,3,230,Cost of Sales,-3541,,
595.2,11/30/2018,3,60,Cost of Sales,-3541,,
596.1,11/30/2018,3,240,Salaries,-4000,,
596.2,11/30/2018,3,10,Salaries,-4000,,
597.1,11/30/2018,3,380,Depreciation for the month,-4000,,
597.2,11/30/2018,3,90,Depreciation for the month,-4000,,
598.1,11/30/2018,3,450,Tax liability for the month,-5628,,
598.2,11/30/2018,3,122,Tax liability for the month,5628,,
599.1,11/30/2018,3,210,Credit Sales,11066,,
599.2,11/30/2018,3,30,Credit Sales,11066,,
600.1,11/30/2018,3,30,Cash Received from Debtors,-11947,,
600.2,11/30/2018,3,10,Cash Received from Debtors,11947,,
602.1,12/1/2018,3,60,Inventory Purchase,18667,,
602.2,12/1/2018,3,110,Inventory Purchase,18667,,
603.1,12/2/2018,3,320,Credit Expenses,-1246,,
603.2,12/2/2018,3,120,Credit Expenses,1246,,
604.1,12/2/2018,3,10,Payment - Credit Expenses,-1516,,
604.2,12/2/2018,3,120,Payment - Credit Expenses,-1516,,
605.1,12/3/2018,3,10,Payment - Credit Expenses,-1238,,
605.2,12/3/2018,3,120,Payment - Credit Expenses,-1238,,
606.1,12/3/2018,3,10,Inventory Purchase,-18667,,
606.2,12/3/2018,3,110,Inventory Purchase,-18667,,
607.1,12/5/2018,3,260,Credit Expenses,-1063,,
607.2,12/5/2018,3,120,Credit Expenses,1063,,
608.1,12/6/2018,3,340,Cash expenses,-12,,
608.2,12/6/2018,3,20,Cash expenses,-12,,
609.1,12/6/2018,3,10,Payment - Credit Expenses,-1374,,
609.2,12/6/2018,3,120,Payment - Credit Expenses,-1374,,
610.1,12/6/2018,3,30,Cash Received from Debtors,-12187,,
610.2,12/6/2018,3,10,Cash Received from Debtors,12187,,
611.1,12/7/2018,3,230,Cost of Sales,-927,,
611.2,12/7/2018,3,60,Cost of Sales,-927,,
612.1,12/7/2018,3,260,Credit Expenses,-1580,,
612.2,12/7/2018,3,120,Credit Expenses,1580,,
613.1,12/7/2018,3,220,Sales Return,-1292,,
613.2,12/7/2018,3,20,Sales Return,-1292,,
614.1,12/7/2018,3,210,Cash Sales,2703,,
614.2,12/7/2018,3,10,Cash Sales,2703,,
615.1,12/7/2018,3,230,Cost of Sales,-3625,,
615.2,12/7/2018,3,60,Cost of Sales,-3625,,
616.1,12/7/2018,3,210,Credit Sales,11328,,
616.2,12/7/2018,3,30,Credit Sales,11328,,
617.1,12/10/2018,3,10,Payment - Credit Expenses,-1298,,
617.2,12/10/2018,3,120,Payment - Credit Expenses,-1298,,
618.1,12/11/2018,3,10,Payment - Credit Expenses,-1292,,
618.2,12/11/2018,3,120,Payment - Credit Expenses,-1292,,
619.1,12/11/2018,3,290,Credit Expenses,-1647,,
619.2,12/11/2018,3,120,Credit Expenses,1647,,
620.1,12/14/2018,3,230,Cost of Sales,-864,,
620.2,12/14/2018,3,60,Cost of Sales,-864,,
621.1,12/14/2018,3,10,Payment - Credit Expenses,-1473,,
621.2,12/14/2018,3,120,Payment - Credit Expenses,-1473,,
622.1,12/14/2018,3,210,Cash Sales,2520,,
622.2,12/14/2018,3,10,Cash Sales,2520,,
623.1,12/14/2018,3,230,Cost of Sales,-3546,,
623.2,12/14/2018,3,60,Cost of Sales,-3546,,
624.1,12/14/2018,3,210,Credit Sales,11082,,
624.2,12/14/2018,3,30,Credit Sales,11082,,
625.1,12/15/2018,3,10,Interest expense,-187,,
625.2,12/15/2018,3,121,Interest expense,-187,,
626.1,12/16/2018,3,290,Credit Expenses,-1042,,
626.2,12/16/2018,3,120,Credit Expenses,1042,,
627.1,12/17/2018,3,30,Cash Received from Debtors,-11631,,
627.2,12/17/2018,3,10,Cash Received from Debtors,11631,,
628.1,12/18/2018,3,320,Cash expenses,-12,,
628.2,12/18/2018,3,20,Cash expenses,-12,,
629.1,12/18/2018,3,260,Bad Debts,529,,
629.2,12/18/2018,3,20,Bad Debts,529,,
630.1,12/18/2018,3,350,Credit Expenses,-1225,,
630.2,12/18/2018,3,120,Credit Expenses,1225,,
631.1,12/21/2018,3,230,Cost of Sales,-514,,
631.2,12/21/2018,3,60,Cost of Sales,-514,,
632.1,12/21/2018,3,230,Cost of Sales,-899,,
632.2,12/21/2018,3,60,Cost of Sales,-899,,
633.1,12/21/2018,3,10,Payment - Credit Expenses,-1002,,
633.2,12/21/2018,3,120,Payment - Credit Expenses,-1002,,
634.1,12/21/2018,3,210,Credit Sales,1607,,
634.2,12/21/2018,3,30,Credit Sales,1607,,
635.1,12/21/2018,3,210,Cash Sales,2622,,
635.2,12/21/2018,3,10,Cash Sales,2622,,
636.1,12/21/2018,3,230,Cost of Sales,-3610,,
636.2,12/21/2018,3,60,Cost of Sales,-3610,,
637.1,12/21/2018,3,210,Credit Sales,11282,,
637.2,12/21/2018,3,30,Credit Sales,11282,,
638.1,12/22/2018,3,30,Cash Received from Debtors,-11804,,
638.2,12/22/2018,3,10,Cash Received from Debtors,11804,,
639.1,12/25/2018,3,10,Payment - Credit Expenses,-1206,,
639.2,12/25/2018,3,120,Payment - Credit Expenses,-1206,,
640.1,12/25/2018,3,30,Cash Received from Debtors,-12083,,
640.2,12/25/2018,3,10,Cash Received from Debtors,12083,,
641.1,12/28/2018,3,260,Cash expenses,-89,,
641.2,12/28/2018,3,20,Cash expenses,-89,,
642.1,12/28/2018,3,230,Cost of Sales,-863,,
642.2,12/28/2018,3,60,Cost of Sales,-863,,
643.1,12/28/2018,3,10,Payment - Credit Expenses,-1311,,
643.2,12/28/2018,3,120,Payment - Credit Expenses,-1311,,
644.1,12/28/2018,3,210,Cash Sales,2517,,
644.2,12/28/2018,3,10,Cash Sales,2517,,
645.1,12/28/2018,3,230,Cost of Sales,-3486,,
645.2,12/28/2018,3,60,Cost of Sales,-3486,,
646.1,12/28/2018,3,210,Credit Sales,10894,,
646.2,12/28/2018,3,30,Credit Sales,10894,,
647.1,12/31/2018,3,10,Exchange gain/loss,10,,
647.2,12/31/2018,3,430,Exchange gain/loss,10,,
648.1,12/31/2018,3,10,Interest income,157,,
648.2,12/31/2018,3,410,Interest income,157,,
649.1,12/31/2018,3,440,Interest expense,-187,,
649.2,12/31/2018,3,121,Interest expense,187,,
650.1,12/31/2018,3,400,Amortization of intangible assets,-167,,
650.2,12/31/2018,3,100,Amortization of intangible assets,-167,,
651.1,12/31/2018,3,240,Salaries,-4000,,
651.2,12/31/2018,3,10,Salaries,-4000,,
652.1,12/31/2018,3,450,Tax liability for the month,-4338,,
652.2,12/31/2018,3,122,Tax liability for the month,4338,,
653.1,12/31/2018,3,380,Depreciation for the month,-4000,,
653.2,12/31/2018,3,90,Depreciation for the month,-4000,,
655.1,12/31/2018,3,201,Announcement of final dividends,-20000,,
655.2,12/31/2018,3,135,Announcement of final dividends,20000,,
656.1,12/31/2018,3,10,Sale of asset,96600,,
656.2,12/31/2018,3,90,Sale of asset,-96000,,
656.2,1/2/2019,3,10,Payment - Credit Expenses,-1395,,
656.3,12/31/2018,3,420,Sale of asset,600,,
657.1,1/2/2019,3,120,Payment - Credit Expenses,-1395,,
657.2,1/3/2019,3,30,Cash Received from Debtors,-9419,,
658.1,1/3/2019,3,10,Cash Received from Debtors,9419,,
658.2,1/4/2019,3,10,Payment - Credit Expenses,-900,,
659.1,1/4/2019,3,120,Payment - Credit Expenses,-900,,
659.2,1/5/2019,3,10,Payment - Credit Expenses,-1338,,
660.1,1/5/2019,3,120,Payment - Credit Expenses,-1338,,
660.2,1/5/2019,3,10,Inventory Purchase,-15750,,
661.1,1/5/2019,3,110,Inventory Purchase,-15750,,
661.2,1/14/2019,3,10,Payment - Credit Expenses,-882,,
662.1,1/14/2019,3,120,Payment - Credit Expenses,-882,,
662.2,1/14/2019,3,10,Payment - Credit Expenses,-1037,,
663.1,1/14/2019,3,120,Payment - Credit Expenses,-1037,,
663.2,1/15/2019,3,10,Interest expense,-150,,
664.1,1/15/2019,3,121,Interest expense,-150,,
664.2,1/15/2019,3,30,Cash Received from Debtors,-9589,,
665.1,1/15/2019,3,10,Cash Received from Debtors,9589,,
665.2,1/15/2019,3,135,Payment of final dividends,-16250,,
666.1,1/15/2019,3,10,Payment of final dividends,-16250,,
666.2,1/16/2019,3,30,Cash Received from Debtors,-9259,,
667.1,1/16/2019,3,10,Cash Received from Debtors,9259,,
667.2,1/1/2019,3,230,Cost of Sales,-531,,
668.1,1/1/2019,3,60,Cost of Sales,-531,,
668.2,1/1/2019,3,230,Cost of Sales,-673,,
669.1,1/1/2019,3,60,Cost of Sales,-673,,
669.2,1/1/2019,3,280,Credit Expenses,-1833,,
670.1,1/1/2019,3,120,Credit Expenses,1833,,
670.2,1/1/2019,3,210,Credit Sales,2130,,
671.1,1/1/2019,3,30,Credit Sales,2130,,
671.2,1/1/2019,3,210,Cash Sales,2390,,
672.1,1/1/2019,3,10,Cash Sales,2390,,
672.2,1/1/2019,3,230,Cost of Sales,-2625,,
673.1,1/1/2019,3,60,Cost of Sales,-2625,,
673.2,1/1/2019,3,210,Credit Sales,10527,,
674.1,1/1/2019,3,30,Credit Sales,10527,,
674.2,1/1/2019,3,20,Bank to Cash transfer,15000,,
675.1,1/1/2019,3,10,Bank to Cash transfer,-15000,,
675.2,1/1/2019,3,100,Purchase of intangibles assets,7500,,
676.1,1/1/2019,3,160,Purchase of intangibles assets,7500,,
676.2,1/1/2019,3,60,Inventory Purchase,16200,,
677.1,1/1/2019,3,110,Inventory Purchase,16200,,
677.2,1/1/2019,3,90,Purchase of equipment,294000,,
678.1,1/1/2019,3,10,Purchase of equipment,-294000,,
678.2,1/1/2019,3,10,Share Issue,338000,,
679.1,1/1/2019,3,180,Share Issue,338000,,
679.2,1/3/2019,3,310,Cash expenses,-33,,
680.1,1/3/2019,3,20,Cash expenses,-33,,
680.2,1/5/2019,3,230,Cost of Sales,-237,,
681.1,1/5/2019,3,60,Cost of Sales,-237,,
681.2,1/5/2019,3,210,Credit Sales,952,,
682.1,1/5/2019,3,30,Credit Sales,952,,
682.2,1/5/2019,3,260,Credit Expenses,-2165,,
683.1,1/5/2019,3,120,Credit Expenses,2165,,
683.2,1/5/2019,3,10,New loan raised @ 6%,24500,,
684.1,1/5/2019,3,160,New loan raised @ 6%,24500,,
684.2,1/9/2019,3,300,Credit Expenses,-1828,,
685.1,1/9/2019,3,120,Credit Expenses,1828,,
685.2,1/13/2019,3,230,Cost of Sales,-700,,
686.1,1/13/2019,3,60,Cost of Sales,-700,,
686.2,1/13/2019,3,260,Credit Expenses,-2297,,
687.1,1/13/2019,3,120,Credit Expenses,2297,,
687.2,1/13/2019,3,210,Cash Sales,2484,,
688.1,1/13/2019,3,10,Cash Sales,2484,,
688.2,1/13/2019,3,230,Cost of Sales,-2774,,
689.1,1/13/2019,3,60,Cost of Sales,-2774,,
689.2,1/13/2019,3,210,Credit Sales,11122,,
690.1,1/13/2019,3,30,Credit Sales,11122,,
690.2,1/16/2019,3,280,Credit Expenses,-2236,,
691.1,1/16/2019,3,120,Credit Expenses,2236,,
691.2,1/19/2019,3,290,Cash expenses,-10,,
692.1,1/19/2019,3,20,Cash expenses,-10,,
692.2,1/20/2019,3,75,Purchase of shares,45000,,
